userId,venueId,localTime,latitude,longitude,venueCategory,venueCategoryID,user_label,location
64327,165874,2013-03-23 19:22:19,35.699047,139.775223,Ramen /  Noodle House,346778,native,currentCity
2020890,190,2013-02-10 18:57:18,35.690803,139.700279,Train Station,346863,native,currentCity
158202,30239,2012-11-20 02:59:11,35.690555,139.705925,Subway,346835,native,currentCity
1308257,210563,2013-03-26 00:30:27,34.671924,135.505255,Music Venue,346734,visitors,homeTown
738179,12451,2013-05-23 02:09:50,34.530239,135.497432,Train Station,346863,visitors,homeTown
2042458,285161,2012-05-09 02:28:06,36.738828000000005,137.02191399999998,Burger Joint,346511,visitors,homeTown
710509,18726,2012-05-12 19:31:54,38.365399,140.876302,Multiplex,346729,visitors,homeTown
707708,45838,2013-05-12 17:55:33,33.886796000000004,130.88268,Train Station,346863,visitors,homeTown
1286196,19222,2013-02-04 22:59:29,35.574909000000005,139.663246,Train Station,346863,native,currentCity
366056,2042,2012-12-11 21:06:37,34.694062,135.194128,Train Station,346863,visitors,homeTown
1775650,244967,2012-05-29 01:47:26,34.689768,135.264639,Residential Building (Apartment / Condo),346785,visitors,homeTown
936451,323469,2013-03-22 00:13:34,35.658177,139.70263300000002,Theme Park,346853,native,currentCity
1695264,939,2013-01-26 14:36:34,34.702424,135.495908,Train Station,346863,visitors,homeTown
901680,17993,2012-11-20 03:51:04,35.890858,139.628656,Train Station,346863,native,currentCity
1064534,137495,2012-05-09 14:23:20,43.039207,141.426723,Miscellaneous Shop,346717,visitors,homeTown
37800,59421,2012-12-18 06:29:37,33.658573,130.44654,Home (private),346666,visitors,homeTown
612962,4132,2012-12-16 14:26:34,34.699698,135.500668,Fast Food Restaurant,346614,visitors,homeTown
415992,746,2012-08-16 13:25:42,35.553086,139.648415,University,346868,native,currentCity
1507196,4803,2012-12-07 16:32:20,35.17023,136.87974599999998,Electronics Store,346602,visitors,homeTown
525783,98578,2013-01-08 00:35:45,34.679062,135.48463,Drugstore / Pharmacy,346598,visitors,homeTown
76373,152008,2013-12-11 00:18:45,35.714748,139.705669,Caf�,346517,native,currentCity
866811,1926,2013-03-12 04:18:56,35.729278,139.90780700000002,Train Station,346863,native,currentCity
527221,10839,2013-04-05 22:45:12,34.697559000000005,135.511023,Subway,346835,visitors,homeTown
1105000,1737,2013-07-14 22:47:06,34.286138,133.80033400000002,Historic Site,346662,visitors,homeTown
1015727,3307,2012-06-09 02:06:39,34.992501000000004,135.816969,Train Station,346863,visitors,homeTown
1756935,100183,2012-10-21 23:33:12,34.985473,135.75892,Platform,346765,visitors,homeTown
264013,92287,2012-11-17 21:21:12,35.657728000000006,139.70014799999998,Mall,346705,visitors,currentCity
977937,30858,2012-06-10 15:48:54,35.684028000000005,139.77445,Bridge,346509,native,currentCity
154008,4839,2012-11-05 02:11:17,35.738274,139.84859699999998,Train Station,346863,native,currentCity
632576,281022,2013-03-22 12:36:55,35.643881,139.699501,Other Great Outdoors,346747,native,currentCity
880467,2938,2012-07-11 05:59:56,34.575525,135.557127,Train Station,346863,visitors,homeTown
643513,53921,2013-10-24 02:34:43,39.707814,141.154211,Grocery Store,346653,visitors,homeTown
15923,19222,2012-05-15 13:10:19,35.574909000000005,139.663246,Train Station,346863,native,currentCity
809560,885,2014-01-24 01:20:11,35.711149,139.77445500000002,Electronics Store,346602,native,currentCity
1351122,370,2013-09-18 05:39:38,35.466193,139.622691,Train Station,346863,native,currentCity
1978364,177877,2013-05-08 13:23:50,35.753494,139.870229,Shrine,346806,native,currentCity
1547622,4961,2012-06-26 20:40:43,34.647026000000004,135.51501000000002,Train Station,346863,visitors,homeTown
2148283,34546,2012-06-04 00:33:47,35.568666,139.553412,Train Station,346863,native,currentCity
70972,1323,2013-08-07 00:31:36,35.682398,139.77386,Subway,346835,native,currentCity
880467,3597,2013-04-21 23:03:36,34.702871,135.497835,Subway,346835,visitors,homeTown
1071896,2635,2013-01-10 01:07:48,34.674096,135.532823,Train Station,346863,visitors,homeTown
831507,125908,2013-05-12 20:35:57,36.55844,136.650548,Bridge,346509,visitors,homeTown
2145945,21696,2012-10-27 15:10:30,33.32038,130.501871,Train Station,346863,visitors,homeTown
655289,190,2013-02-04 20:09:38,35.690803,139.700279,Train Station,346863,native,currentCity
411453,28574,2012-11-10 18:58:14,35.64224,139.82553,Concert Hall,346570,native,currentCity
1493408,45480,2013-01-05 22:15:39,35.660213,139.69578700000002,Museum,346730,native,currentCity
19838,8205,2013-05-13 17:13:04,35.533763,139.72946399999998,Temple,346848,native,currentCity
851586,9877,2012-10-30 23:01:16,34.674917,135.506337,Subway,346835,visitors,homeTown
536575,71094,2013-07-23 22:27:33,34.625972999999995,135.605509,Hobby Shop,346664,visitors,homeTown
284720,306615,2013-05-01 01:00:59,35.661255,139.697776,Hobby Shop,346664,native,currentCity
363273,1390,2012-05-09 02:31:06,36.39659,138.24926299999998,Train Station,346863,visitors,homeTown
1282799,408,2012-12-12 22:09:51,35.532942,139.695765,Mall,346705,native,currentCity
578047,7036,2012-06-17 01:51:03,35.669949,139.70686899999998,Art Gallery,346474,native,currentCity
527221,214311,2012-05-25 22:58:11,34.647013,135.513933,Department Store,346588,visitors,homeTown
1256996,526,2013-01-30 00:10:52,35.698596,139.773018,Train Station,346863,native,currentCity
519085,69187,2012-06-12 05:38:06,35.669012,139.679618,Train Station,346863,native,currentCity
16113,11332,2012-04-16 02:47:27,34.661117,135.501804,Multiplex,346729,visitors,homeTown
1387185,216148,2013-01-12 14:46:13,34.629836,135.4322,Baseball Field,346490,visitors,homeTown
1597998,3863,2013-05-08 14:53:50,35.564071000000006,139.594367,Pool,346769,native,currentCity
44386,27441,2013-07-27 19:32:12,35.663257,139.733813,Movie Theater,346727,native,currentCity
914830,12528,2013-01-03 18:44:32,34.680264,135.624075,Train Station,346863,visitors,homeTown
542189,241110,2012-07-03 01:44:43,34.866269,136.920006,BBQ Joint,346485,visitors,homeTown
780665,13668,2012-08-09 01:24:41,34.705207,135.495747,Electronics Store,346602,visitors,homeTown
1380314,63120,2013-05-13 01:01:26,35.699882,139.772414,Tech Startup,346847,native,currentCity
989864,85610,2012-08-11 01:18:18,35.687976,139.796991,Subway,346835,native,currentCity
912629,191,2012-04-13 17:03:41,35.681379,139.766082,Train Station,346863,native,currentCity
13903,275690,2012-07-02 20:59:31,38.299704,140.346329,Coffee Shop,346539,visitors,homeTown
399766,3031,2013-02-16 00:01:46,35.659068,139.700579,Plaza,346767,native,currentCity
792331,12670,2013-11-18 00:46:53,35.169186,136.884284,Train Station,346863,visitors,homeTown
1769405,2191,2012-06-06 11:47:46,35.786697,139.706182,Train Station,346863,native,currentCity
1167111,192904,2012-04-13 01:52:51,32.713658,130.672808,Train Station,346863,visitors,homeTown
822700,191,2012-06-25 02:41:55,35.681379,139.766082,Train Station,346863,native,currentCity
675216,5149,2012-04-15 03:21:45,43.068625,141.3508,Train Station,346863,visitors,homeTown
12081,298846,2012-10-26 22:13:06,34.395375,132.456204,Electronics Store,346602,visitors,homeTown
438275,7477,2012-04-27 20:47:34,35.841108,139.857566,Furniture / Home Store,346636,native,currentCity
869828,48537,2012-10-31 18:33:23,33.502697,130.518731,Mall,346705,visitors,homeTown
31778,3860,2012-04-19 19:29:11,34.985495,135.758593,Train Station,346863,visitors,homeTown
112708,12016,2013-09-22 14:46:56,35.686337,139.729571,Subway,346835,native,currentCity
478770,16010,2012-08-06 01:00:04,35.72755,139.713031,Ramen /  Noodle House,346778,visitors,currentCity
348568,2205,2013-05-30 02:45:35,35.706687,139.759929,Subway,346835,native,currentCity
1052788,11655,2012-12-17 23:29:40,35.55138,139.788408,Airport Terminal,346464,native,currentCity
59498,62935,2012-12-17 18:10:14,33.650831,130.672631,Grocery Store,346653,visitors,homeTown
10662,10809,2012-04-17 01:11:26,35.503483,134.195192,Building,346510,visitors,homeTown
1152758,350,2013-03-26 20:50:51,35.705376,139.64986100000002,Train Station,346863,native,currentCity
455562,388,2013-03-21 18:43:59,35.658522,139.701326,Train Station,346863,native,currentCity
1002539,164798,2012-10-12 00:55:29,34.595456,135.490571,Bridge,346509,visitors,homeTown
1302647,370,2013-04-23 03:44:51,35.466193,139.622691,Train Station,346863,native,currentCity
1587135,6660,2012-11-24 02:48:20,35.65941,139.695512,Indie Movie Theater,346679,native,currentCity
50193,848,2013-11-29 00:12:39,34.81612,135.64841299999998,Train Station,346863,visitors,homeTown
1074316,9355,2013-03-21 01:18:05,34.986489,135.757241,Post Office,346772,visitors,homeTown
1567656,28985,2013-02-18 22:10:50,36.463593,139.019094,Train Station,346863,visitors,homeTown
652588,61690,2013-07-09 01:05:08,35.57573,139.659652,Train Station,346863,native,currentCity
1250065,35583,2012-08-12 19:01:29,35.700671,139.772851,Parking,346754,native,currentCity
536084,20442,2013-02-12 00:24:26,35.689699,139.697366,Video Game Store,346871,native,currentCity
28435,954,2012-11-21 00:59:51,35.5532,139.64681399999998,Train Station,346863,native,currentCity
1691521,198835,2013-01-25 23:23:04,35.173749,137.007041,Subway,346835,visitors,homeTown
1066495,3206,2012-04-07 16:17:56,35.656172,139.544429,University,346868,native,currentCity
1955048,1951,2012-05-11 23:06:30,35.667164,138.56898,Train Station,346863,visitors,homeTown
313111,13278,2013-09-16 13:50:03,35.359674,137.182117,Train Station,346863,visitors,homeTown
1843976,645,2012-11-16 20:57:02,35.894791,139.630855,Stadium,346830,native,currentCity
1308257,4533,2012-05-03 20:38:01,34.93865,135.765397,Train Station,346863,visitors,homeTown
917364,26546,2012-06-07 01:50:45,34.843527,135.665411,Train Station,346863,visitors,homeTown
639678,13193,2012-06-14 02:10:16,33.584336,130.40159599999998,Ramen /  Noodle House,346778,visitors,homeTown
1154587,914,2012-11-01 01:29:21,35.749647,139.80514499999998,Train Station,346863,native,currentCity
1064087,28844,2012-04-28 17:35:43,38.891759,139.852384,Department Store,346588,visitors,homeTown
530635,11918,2012-06-16 20:15:43,35.801917,139.717587,Train Station,346863,native,currentCity
27390,9744,2013-06-18 14:51:23,35.509734,139.618847,Convenience Store,346574,native,currentCity
434518,115041,2012-04-28 04:16:57,35.697952,139.768001,Hot Spring,346671,native,currentCity
1254913,3514,2012-10-28 01:50:44,35.528184,139.698029,Movie Theater,346727,native,currentCity
1064317,31357,2013-02-25 02:06:23,35.749333,139.805102,Train Station,346863,native,currentCity
65352,126293,2012-04-10 17:59:18,35.657126,139.54348000000002,College Cafeteria,346548,native,currentCity
1176531,2007,2012-06-09 05:09:03,34.666288,135.500221,Subway,346835,visitors,homeTown
62823,5149,2012-07-12 02:14:29,43.068625,141.3508,Train Station,346863,visitors,homeTown
1906980,61325,2013-06-18 16:12:05,34.952834,137.077923,Coffee Shop,346539,visitors,homeTown
20165,131852,2013-11-05 15:12:14,35.544837,139.76805,Train Station,346863,native,currentCity
885210,220659,2012-05-28 04:52:21,35.657869,139.698796,Bar,346489,native,currentCity
424289,8952,2013-11-21 00:43:41,35.661114000000005,139.699659,Miscellaneous Shop,346717,native,currentCity
1078551,149388,2013-11-07 01:16:42,35.607132,139.734774,Train Station,346863,native,currentCity
1582110,1370,2012-09-14 20:57:48,35.695691,139.69835,Ramen /  Noodle House,346778,visitors,currentCity
10175,436,2013-07-16 03:05:24,35.663189,139.732125,Subway,346835,native,currentCity
1110370,37762,2013-05-17 01:04:28,32.799132,130.704674,Park,346753,visitors,homeTown
1308257,14389,2013-10-03 23:53:07,34.726324,135.498601,Subway,346835,visitors,homeTown
904123,20360,2012-10-26 01:07:06,35.698072,139.77548000000002,Subway,346835,native,currentCity
1450061,4969,2013-01-07 03:20:24,35.768685999999995,139.662201,Train Station,346863,native,currentCity
147321,691,2012-07-05 03:45:45,35.729865000000004,139.710956,Train Station,346863,native,currentCity
248686,4263,2012-12-30 21:32:49,43.067391,141.349821,Department Store,346588,visitors,homeTown
1246240,58029,2012-06-17 15:01:36,35.170414,136.88172,Train,346862,visitors,homeTown
995764,19294,2013-04-22 02:38:10,33.592968,130.41044,Shrine,346806,visitors,homeTown
405544,139372,2012-05-12 00:29:26,35.690171,139.699166,Platform,346765,native,currentCity
1642278,96419,2013-03-16 12:39:32,33.581626,130.347692,Bus Station,346514,visitors,homeTown
1021075,517,2013-01-09 18:23:20,35.702309,139.745032,Train Station,346863,native,currentCity
730386,71350,2012-07-27 17:29:25,35.78555,139.72989099999998,Museum,346730,native,currentCity
1908611,388,2014-01-27 19:05:46,35.658522,139.701326,Train Station,346863,native,currentCity
25164,1180,2012-04-28 02:03:40,35.02234,135.961733,Train Station,346863,visitors,homeTown
926218,19033,2012-10-24 23:15:21,35.155056,136.96372,College Library,346556,visitors,homeTown
1027083,1442,2013-04-08 04:03:55,35.650601,139.684306,Train Station,346863,native,currentCity
1196432,32532,2012-07-15 20:37:58,35.698667,139.762101,College Academic Building,346541,native,currentCity
1103307,197297,2012-11-02 01:58:41,34.985559,135.758483,Ramen /  Noodle House,346778,visitors,homeTown
1582099,20303,2012-04-09 23:38:26,34.661763,135.505197,Toy / Game Store,346857,visitors,homeTown
1179951,2448,2013-01-24 14:41:20,35.858740000000004,139.657286,Train Station,346863,native,currentCity
61775,10402,2013-01-17 00:47:59,35.609952,139.711953,Train Station,346863,native,currentCity
502736,42480,2012-04-17 00:02:55,39.801299,141.137506,College Administrative Building,346542,visitors,homeTown
921724,12058,2013-04-07 00:38:54,34.665371,135.531248,Train Station,346863,visitors,homeTown
1015727,197002,2012-06-18 02:20:20,34.984701,135.759727,Train Station,346863,visitors,homeTown
59548,14840,2013-10-01 01:23:41,35.531071999999995,139.7007,Ramen /  Noodle House,346778,native,currentCity
125269,2341,2013-01-18 02:11:02,35.736515000000004,139.746823,Train Station,346863,native,currentCity
1246913,13074,2013-03-08 13:52:49,35.845624,139.64698,Train Station,346863,native,currentCity
487712,649,2013-03-17 21:53:13,35.651368,139.63663799999998,Train Station,346863,native,currentCity
797377,939,2012-05-12 04:47:10,34.702424,135.495908,Train Station,346863,visitors,homeTown
359552,33988,2012-06-27 00:33:19,36.33966,139.007075,Grocery Store,346653,visitors,homeTown
1440947,19028,2012-12-16 00:00:40,35.167687,136.946737,Subway,346835,visitors,homeTown
448450,370,2012-12-06 04:32:47,35.466193,139.622691,Train Station,346863,native,currentCity
1234602,81139,2013-01-10 03:34:18,35.847562,139.669377,Train Station,346863,native,currentCity
104577,23813,2012-06-14 00:58:27,33.67364,130.441175,Train Station,346863,visitors,homeTown
869236,22776,2013-08-01 15:09:44,34.693822,135.782883,Train Station,346863,visitors,homeTown
795468,526,2012-06-07 15:02:12,35.698596,139.773018,Train Station,346863,native,currentCity
558002,388,2012-11-25 03:22:32,35.658522,139.701326,Train Station,346863,native,currentCity
1132737,26822,2013-11-05 02:24:22,35.888268,139.786048,Train Station,346863,native,currentCity
1784402,691,2012-10-28 02:29:31,35.729865000000004,139.710956,Train Station,346863,native,currentCity
404990,28279,2013-05-26 00:45:56,35.68998,139.697374,Coffee Shop,346539,native,currentCity
1806160,526,2013-03-09 16:29:08,35.698596,139.773018,Train Station,346863,visitors,currentCity
583524,18873,2013-01-12 17:58:37,35.701978000000004,139.771425,Electronics Store,346602,native,currentCity
2103750,2335,2013-05-28 22:47:19,35.701917,139.744978,Subway,346835,native,currentCity
1387185,7555,2013-01-27 00:27:57,34.630995,135.429247,Train Station,346863,visitors,homeTown
1000691,104289,2012-05-31 13:03:20,35.846343,139.669307,Convenience Store,346574,native,currentCity
393238,82736,2013-09-06 00:26:52,35.663248,139.73228799999998,Road,346790,native,currentCity
1216301,95679,2012-04-19 14:39:13,35.688148,139.700229,Plaza,346767,native,currentCity
1626151,532,2012-05-25 17:54:42,35.696432,139.813943,Train Station,346863,native,currentCity
17887,1078,2012-12-01 02:37:09,35.695966,139.75806699999998,Train Station,346863,native,currentCity
1121883,63547,2013-05-14 22:55:40,34.890507,135.700936,Bridge,346509,visitors,homeTown
115314,174297,2012-12-21 20:23:41,35.728452000000004,139.709614,Parking,346754,native,currentCity
196874,11657,2013-02-27 14:19:28,35.548963,139.784611,Airport Terminal,346464,native,currentCity
